Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2017-01-19,29.85,30.022499,29.842501,29.945,28.07053,102389200
AAPL,2017-01-20,30.112499,30.112499,29.932501,30,28.122086,130391600
AAPL,2017-01-23,30,30.202499,29.942499,30.02,28.140833,88200800
AAPL,2017-01-24,29.887501,30.025,29.875,29.9925,28.115057,92844000
AAPL,2017-01-25,30.105,30.525,30.07,30.469999,28.562662,129510400
AAPL,2017-01-26,30.4175,30.610001,30.4,30.485001,28.576723,105350400
AAPL,2017-01-27,30.535,30.5875,30.4,30.487499,28.579069,82251600
AAPL,2017-01-30,30.2325,30.407499,30.165001,30.407499,28.504076,121510000
AAPL,2017-01-31,30.2875,30.3475,30.155001,30.3375,28.438457,196804000
AAPL,2017-02-01,31.7575,32.622501,31.752501,32.1875,30.172649,447940000
AAPL,2017-02-02,31.995001,32.3475,31.945,32.1325,30.121098,134841600
AAPL,2017-02-03,32.077499,32.297501,32.040001,32.27,30.249989,98029200
AAPL,2017-02-06,32.282501,32.625,32.224998,32.572498,30.533546,107383600
AAPL,2017-02-07,32.634998,33.022499,32.612499,32.8825,30.824152,152735200
AAPL,2017-02-08,32.837502,33.055,32.805,33.009998,30.943666,92016400
AAPL,2017-02-09,32.912498,33.112499,32.779999,33.105,31.167267,113399600
AAPL,2017-02-10,33.115002,33.235001,33.012501,33.029999,31.096655,80262000
AAPL,2017-02-13,33.27,33.455002,33.1875,33.322498,31.372034,92141600
AAPL,2017-02-14,33.3675,33.772499,33.3125,33.755001,31.779215,132904800
AAPL,2017-02-15,33.880001,34.067501,33.654999,33.877499,31.894552,142492400
AAPL,2017-02-16,33.9175,33.974998,33.709999,33.837502,31.856894,90338400
AAPL,2017-02-17,33.775002,33.9575,33.775002,33.93,31.94397,88792800
AAPL,2017-02-21,34.057499,34.1875,33.994999,34.174999,32.174633,98028800
AAPL,2017-02-22,34.107498,34.279999,34.0275,34.2775,32.271126,83347600
AAPL,2017-02-23,34.345001,34.369999,34.075001,34.1325,32.134621,83152800
AAPL,2017-02-24,33.977501,34.165001,33.82,34.165001,32.165211,87106400
AAPL,2017-02-27,34.285,34.360001,34.07,34.232498,32.228767,81029600
AAPL,2017-02-28,34.27,34.360001,34.174999,34.247501,32.242886,93931600
AAPL,2017-03-01,34.4725,35.037498,34.400002,34.947498,32.90192,145658400
AAPL,2017-03-02,35,35.07,34.689999,34.740002,32.706562,104844000
AAPL,2017-03-03,34.695,34.9575,34.647499,34.945,32.899563,84432400
AAPL,2017-03-06,34.842499,34.942501,34.650002,34.834999,32.795998,87000000
AAPL,2017-03-07,34.764999,34.994999,34.697498,34.880001,32.838367,69785200
AAPL,2017-03-08,34.737499,34.950001,34.705002,34.75,32.715973,74828800
AAPL,2017-03-09,34.685001,34.697498,34.262501,34.669998,32.640663,88623600
AAPL,2017-03-10,34.8125,34.84,34.66,34.785,32.74892,78451200
AAPL,2017-03-13,34.712502,34.857498,34.705002,34.799999,32.763046,69686800
AAPL,2017-03-14,34.825001,34.912498,34.709999,34.747501,32.713631,61236400
AAPL,2017-03-15,34.852501,35.1875,34.7575,35.115002,33.059616,102767200
AAPL,2017-03-16,35.18,35.255001,35.064999,35.172501,33.113743,76928000
AAPL,2017-03-17,35.25,35.25,34.9725,34.997501,32.948997,175540000
AAPL,2017-03-20,35.099998,35.375,35.057499,35.365002,33.294979,86168000
AAPL,2017-03-21,35.5275,35.700001,34.932499,34.959999,32.913689,158119600
AAPL,2017-03-22,34.962502,35.400002,34.939999,35.355,33.285568,103440800
AAPL,2017-03-23,35.314999,35.395,35.1525,35.23,33.167885,81385200
AAPL,2017-03-24,35.375,35.435001,35.087502,35.16,33.101986,89582400
AAPL,2017-03-27,34.8475,35.305,34.654999,35.220001,33.158478,94300400
AAPL,2017-03-28,35.227501,36.009998,35.154999,35.950001,33.845741,133499200
AAPL,2017-03-29,35.919998,36.122501,35.797501,36.029999,33.921055,116760000
AAPL,2017-03-30,36.047501,36.125,35.875,35.982498,33.876339,84829200
AAPL,2017-03-31,35.93,36.067501,35.752499,35.915001,33.812782,78646800
AAPL,2017-04-03,35.927502,36.029999,35.762501,35.924999,33.822197,79942800
AAPL,2017-04-04,35.8125,36.2225,35.7925,36.192501,34.074047,79565600
AAPL,2017-04-05,36.055,36.365002,35.952499,36.005001,33.897522,110871600
AAPL,2017-04-06,36.072498,36.130001,35.862499,35.915001,33.812782,84596000
AAPL,2017-04-07,35.932499,36.044998,35.817501,35.834999,33.737476,66688800
AAPL,2017-04-10,35.900002,35.970001,35.724998,35.7925,33.69746,75733600
AAPL,2017-04-11,35.735001,35.837502,35.014999,35.407501,33.334995,121517600
AAPL,2017-04-12,35.400002,35.537498,35.252499,35.450001,33.375004,81400000
AAPL,2017-04-13,35.477501,35.595001,35.262501,35.262501,33.198486,71291600
AAPL,2017-04-17,35.369999,35.470001,35.217499,35.4575,33.382061,66328400
AAPL,2017-04-18,35.352501,35.509998,35.2775,35.299999,33.23378,58790000
AAPL,2017-04-19,35.470001,35.5,35.112499,35.169998,33.111385,69313600
AAPL,2017-04-20,35.305,35.73,35.290001,35.610001,33.525646,93278400
AAPL,2017-04-21,35.610001,35.669998,35.462502,35.567501,33.485622,69283600
AAPL,2017-04-24,35.875,35.987499,35.794998,35.91,33.808075,68537200
AAPL,2017-04-25,35.977501,36.224998,35.967499,36.1325,34.017551,75486000
AAPL,2017-04-26,36.1175,36.150002,35.845001,35.919998,33.817493,80164800
AAPL,2017-04-27,35.98,36.040001,35.827499,35.947498,33.843384,56985200
AAPL,2017-04-28,36.022499,36.075001,35.817501,35.912498,33.810429,83441600
AAPL,2017-05-01,36.275002,36.799999,36.240002,36.645,34.500061,134411600
AAPL,2017-05-02,36.884998,37.022499,36.709999,36.877499,34.718945,181408800
AAPL,2017-05-03,36.397499,36.872501,36.067501,36.764999,34.613037,182788000
AAPL,2017-05-04,36.630001,36.785,36.452499,36.6325,34.488293,93487600
AAPL,2017-05-05,36.689999,37.244999,36.689999,37.240002,35.060242,109310800
AAPL,2017-05-08,37.2575,38.424999,37.2575,38.252499,36.013462,195009600
AAPL,2017-05-09,38.467499,38.720001,38.362499,38.497501,36.244125,156521600
AAPL,2017-05-10,38.407501,38.485001,38.0275,38.314999,36.0723,103222800
AAPL,2017-05-11,38.112499,38.517502,38.077499,38.487499,36.38427,109020400
AAPL,2017-05-12,38.674999,39.105,38.6675,39.025002,36.892391,130108000
AAPL,2017-05-15,39.002499,39.162498,38.762501,38.924999,36.797863,104038800
AAPL,2017-05-16,38.985001,39.014999,38.68,38.8675,36.743507,80194000
AAPL,2017-05-17,38.400002,38.642502,37.427502,37.5625,35.509819,203070800
AAPL,2017-05-18,37.817501,38.334999,37.782501,38.134998,36.051037,134272800
AAPL,2017-05-19,38.345001,38.494999,38.157501,38.264999,36.173935,107843200
AAPL,2017-05-22,38.5,38.645,38.227501,38.497501,36.39373,91865600
AAPL,2017-05-23,38.724998,38.724998,38.327499,38.450001,36.348824,79675600
AAPL,2017-05-24,38.459999,38.5425,38.1675,38.334999,36.240101,76712000
AAPL,2017-05-25,38.432499,38.587502,38.2575,38.467499,36.365356,76942400
AAPL,2017-05-26,38.5,38.560001,38.327499,38.4025,36.303925,87710400
AAPL,2017-05-30,38.355,38.607498,38.3325,38.4175,36.318089,80507600
AAPL,2017-05-31,38.4925,38.5425,38.095001,38.189999,36.10302,97804800
AAPL,2017-06-01,38.2925,38.3325,38.055,38.294998,36.20229,65616400
AAPL,2017-06-02,38.395,38.862499,38.2225,38.862499,36.738773,111082800
AAPL,2017-06-05,38.584999,38.612499,38.365002,38.482498,36.379543,101326800
AAPL,2017-06-06,38.474998,38.952499,38.445,38.612499,36.502441,106499600
AAPL,2017-06-07,38.755001,38.994999,38.619999,38.842499,36.719868,84278400
AAPL,2017-06-08,38.8125,38.884998,38.599998,38.747501,36.630066,85003200
AAPL,2017-06-09,38.797501,38.797501,36.505001,37.244999,35.209671,259530800
AAPL,2017-06-12,36.435001,36.522499,35.627499,36.355,34.368305,289229200
AAPL,2017-06-13,36.790001,36.862499,36.287498,36.647499,34.644817,136661600
AAPL,2017-06-14,36.875,36.875,35.959999,36.290001,34.306858,126124800
AAPL,2017-06-15,35.830002,36.119999,35.552502,36.072498,34.10125,128661600
AAPL,2017-06-16,35.945,36.125,35.549999,35.567501,33.623848,201444400
AAPL,2017-06-19,35.915001,36.685001,35.915001,36.584999,34.585735,130165600
AAPL,2017-06-20,36.717499,36.717499,36.235001,36.252499,34.271404,99600400
AAPL,2017-06-21,36.380001,36.517502,36.1525,36.467499,34.474655,85063200
AAPL,2017-06-22,36.442501,36.674999,36.279999,36.407501,34.417938,76425200
AAPL,2017-06-23,36.282501,36.790001,36.2775,36.57,34.571556,141757600
AAPL,2017-06-26,36.7925,37.07,36.345001,36.455002,34.462841,102769600
AAPL,2017-06-27,36.252499,36.540001,35.904999,35.932499,33.968895,99047600
AAPL,2017-06-28,36.122501,36.5275,35.790001,36.4575,34.465214,88329600
AAPL,2017-06-29,36.177502,36.282501,35.57,35.919998,33.957077,125997600
AAPL,2017-06-30,36.112499,36.240002,35.945,36.005001,34.037437,92096400
AAPL,2017-07-03,36.220001,36.325001,35.775002,35.875,33.914539,57111200
AAPL,2017-07-05,35.922501,36.197498,35.68,36.022499,34.053982,86278400
AAPL,2017-07-06,35.755001,35.875,35.602501,35.682499,33.732552,96515200
AAPL,2017-07-07,35.724998,36.1875,35.724998,36.044998,34.075249,76806800
AAPL,2017-07-10,36.0275,36.487499,35.842499,36.264999,34.28323,84362400
AAPL,2017-07-11,36.182499,36.462502,36.095001,36.3825,34.394302,79127200
AAPL,2017-07-12,36.467499,36.544998,36.205002,36.435001,34.443939,99538000
AAPL,2017-07-13,36.375,37.122501,36.360001,36.942501,34.923706,100797600
AAPL,2017-07-14,36.9925,37.3325,36.8325,37.259998,35.223854,80528400
AAPL,2017-07-17,37.205002,37.724998,37.142502,37.389999,35.346748,95174000
AAPL,2017-07-18,37.299999,37.532501,37.1675,37.52,35.469639,71475200
AAPL,2017-07-19,37.619999,37.855,37.487499,37.755001,35.691807,83692000
AAPL,2017-07-20,37.875,37.935001,37.547501,37.584999,35.531094,68974800
AAPL,2017-07-21,37.497501,37.610001,37.220001,37.567501,35.514553,105010400
AAPL,2017-07-24,37.645,38.110001,37.474998,38.022499,35.944679,85972800
AAPL,2017-07-25,37.950001,38.459999,37.950001,38.185001,36.098293,75415600
AAPL,2017-07-26,38.337502,38.482498,38.264999,38.365002,36.268467,63124000
AAPL,2017-07-27,38.4375,38.497501,36.825001,37.639999,35.583088,129905200
AAPL,2017-07-28,37.4725,37.557499,37.297501,37.375,35.332565,68854800
AAPL,2017-07-31,37.474998,37.5825,37.032501,37.182499,35.150581,79383600
AAPL,2017-08-01,37.275002,37.555,37.102501,37.512501,35.462559,141474400
AAPL,2017-08-02,39.82,39.9375,39.040001,39.285,37.138195,279747200
AAPL,2017-08-03,39.262501,39.302502,38.755001,38.892502,36.767147,108389200
AAPL,2017-08-04,39.017502,39.349998,38.922501,39.0975,36.960934,82239600
AAPL,2017-08-07,39.264999,39.73,39.1675,39.702499,37.532867,87481200
AAPL,2017-08-08,39.650002,40.4575,39.567501,40.02,37.833023,144823600
AAPL,2017-08-09,39.814999,40.317501,39.7775,40.264999,38.064629,104526000
AAPL,2017-08-10,39.974998,40,38.657501,38.830002,36.852207,163217200
AAPL,2017-08-11,39.150002,39.642502,39.017502,39.369999,37.3647,105028400
AAPL,2017-08-14,39.830002,40.052502,39.6875,39.962502,37.927025,88490800
AAPL,2017-08-15,40.165001,40.549999,40.035,40.400002,38.342247,117862000
AAPL,2017-08-16,40.485001,40.627499,40.037498,40.237499,38.188019,110686400
AAPL,2017-08-17,40.130001,40.177502,39.459999,39.465,37.454865,111762400
AAPL,2017-08-18,39.465,39.875,39.18,39.375,37.369446,109712400
AAPL,2017-08-21,39.375,39.4725,38.7775,39.302502,37.30064,105474000
AAPL,2017-08-22,39.557499,40,39.505001,39.945,37.910419,86418400
AAPL,2017-08-23,39.767502,40.1175,39.720001,39.994999,37.957874,77596400
AAPL,2017-08-24,40.107498,40.185001,39.637501,39.817501,37.789406,79275600
AAPL,2017-08-25,39.912498,40.139999,39.817501,39.965,37.929398,101920400
AAPL,2017-08-28,40.035,40.5,39.982498,40.3675,38.31139,103864000
AAPL,2017-08-29,40.025002,40.779999,40,40.727501,38.653061,118067600
AAPL,2017-08-30,40.950001,40.9725,40.6525,40.837502,38.757458,109078400
AAPL,2017-08-31,40.91,41.130001,40.869999,41,38.911686,107140400
AAPL,2017-09-01,41.200001,41.235001,40.907501,41.012501,38.923546,66364400
AAPL,2017-09-05,40.9375,41.0625,40.139999,40.52,38.456123,117874000
AAPL,2017-09-06,40.677502,40.747501,40.130001,40.477501,38.415794,86606800
AAPL,2017-09-07,40.522499,40.560001,40.09,40.314999,38.261574,87714000
AAPL,2017-09-08,40.215,40.287498,39.6325,39.657501,37.637562,114446000
AAPL,2017-09-11,40.125,40.512501,39.9725,40.375,38.31852,126323200
AAPL,2017-09-12,40.6525,40.990002,39.692501,40.215,38.166668,286856000
AAPL,2017-09-13,39.967499,39.990002,39.477501,39.912498,37.879566,179629600
AAPL,2017-09-14,39.747501,39.849998,39.522499,39.57,37.554516,95042800
AAPL,2017-09-15,39.6175,40.2425,39.5,39.970001,37.934135,196458400
AAPL,2017-09-18,40.0275,40.125,39.5,39.6675,37.647057,113077600
AAPL,2017-09-19,39.877499,39.942501,39.610001,39.682499,37.661282,83242400
AAPL,2017-09-20,39.474998,39.564999,38.4575,39.017502,37.030159,211805600
AAPL,2017-09-21,38.950001,38.950001,38.1875,38.3475,36.394279,150046800
AAPL,2017-09-22,37.884998,38.067501,37.639999,37.9725,36.038383,186581600
AAPL,2017-09-25,37.497501,37.9575,37.290001,37.637501,35.720451,177549200
AAPL,2017-09-26,37.945,38.48,37.922501,38.285,36.334965,146640000
AAPL,2017-09-27,38.450001,38.68,38.384998,38.557499,36.593594,102016800
AAPL,2017-09-28,38.4725,38.57,38.174999,38.32,36.368183,88022000
AAPL,2017-09-29,38.302502,38.532501,38,38.529999,36.56749,105199200
AAPL,2017-10-02,38.564999,38.612499,38.18,38.452499,36.493935,74795200
AAPL,2017-10-03,38.502499,38.772499,38.477501,38.619999,36.652901,64921200
AAPL,2017-10-04,38.407501,38.465,38.115002,38.369999,36.41563,80655200
AAPL,2017-10-05,38.544998,38.860001,38.512501,38.8475,36.868813,85135200
AAPL,2017-10-06,38.7425,38.872501,38.639999,38.825001,36.847462,69630400
AAPL,2017-10-09,38.952499,39.182499,38.872501,38.959999,36.97559,65051600
AAPL,2017-10-10,39.014999,39.5,38.775002,38.974998,36.989815,62468000
AAPL,2017-10-11,38.9925,39.244999,38.9375,39.137501,37.144047,67622400
AAPL,2017-10-12,39.087502,39.342499,38.932499,39,37.013554,64500400
AAPL,2017-10-13,39.182499,39.32,39.102501,39.247501,37.24844,65576800
AAPL,2017-10-16,39.474998,40,39.412498,39.970001,37.934135,96486000
AAPL,2017-10-17,39.945,40.217499,39.807499,40.1175,38.074131,75989200
AAPL,2017-10-18,40.105,40.177502,39.900002,39.939999,37.905674,65496800
AAPL,2017-10-19,39.1875,39.27,38.755001,38.994999,37.008808,170336800
AAPL,2017-10-20,39.1525,39.4375,38.990002,39.0625,37.072868,95896400
AAPL,2017-10-23,39.2225,39.422501,38.875,39.0425,37.053886,87937200
AAPL,2017-10-24,39.072498,39.355,39.049999,39.275002,37.27454,71028800
AAPL,2017-10-25,39.227501,39.387501,38.817501,39.102501,37.110836,84828400
AAPL,2017-10-26,39.307499,39.4575,39.195,39.352501,37.348087,68002000
AAPL,2017-10-27,39.822498,40.900002,39.674999,40.762501,38.686275,177816800
AAPL,2017-10-30,40.9725,42.017502,40.93,41.68,39.557045,178803200
AAPL,2017-10-31,41.974998,42.412498,41.735001,42.259998,40.107506,144187200
AAPL,2017-11-01,42.467499,42.485001,41.4025,41.7225,39.597378,134551200
AAPL,2017-11-02,41.650002,42.125,41.32,42.0275,39.886852,165573600
AAPL,2017-11-03,43.5,43.564999,42.779999,43.125,40.928448,237594400
AAPL,2017-11-06,43.092499,43.747501,42.93,43.5625,41.343666,140105200
AAPL,2017-11-07,43.477501,43.8125,43.400002,43.702499,41.476536,97446000
AAPL,2017-11-08,43.665001,44.060001,43.5825,44.060001,41.815819,97638000
AAPL,2017-11-09,43.7775,44.025002,43.285,43.970001,41.730404,117930400
AAPL,2017-11-10,43.7775,43.845001,43.567501,43.6675,41.592293,100582000
AAPL,2017-11-13,43.375,43.625,43.349998,43.4925,41.425613,67928400
AAPL,2017-11-14,43.259998,43.369999,42.794998,42.834999,40.799358,99130000
AAPL,2017-11-15,42.4925,42.580002,42.095001,42.27,40.261215,116632400
AAPL,2017-11-16,42.794998,42.967499,42.575001,42.775002,40.742214,94550000
AAPL,2017-11-17,42.759998,42.8475,42.41,42.537498,40.515991,87598000
AAPL,2017-11-20,42.572498,42.639999,42.389999,42.494999,40.475517,65049600
AAPL,2017-11-21,42.695,43.424999,42.695,43.285,41.22797,100525200
AAPL,2017-11-22,43.34,43.75,43.262501,43.740002,41.661343,102355600
AAPL,2017-11-24,43.775002,43.875,43.662498,43.7425,41.663731,56106800
AAPL,2017-11-27,43.762501,43.77,43.334999,43.522499,41.454185,82867200
AAPL,2017-11-28,43.575001,43.717499,42.965,43.267502,41.211311,105715200
AAPL,2017-11-29,43.157501,43.23,41.790001,42.369999,40.356461,166665600
AAPL,2017-11-30,42.607498,43.035,42.110001,42.962502,40.920799,166108800
AAPL,2017-12-01,42.487499,42.9175,42.125,42.762501,40.730305,159037200
AAPL,2017-12-04,43.119999,43.154999,42.407501,42.450001,40.432663,130169600
AAPL,2017-12-05,42.264999,42.880001,42.099998,42.41,40.394554,109400800
AAPL,2017-12-06,41.875,42.549999,41.615002,42.252499,40.244537,114240000
AAPL,2017-12-07,42.2575,42.610001,42.227501,42.330002,40.318356,102693200
AAPL,2017-12-08,42.622501,42.75,42.205002,42.342499,40.330257,93420800
AAPL,2017-12-11,42.299999,43.2225,42.197498,43.1675,41.116055,141095200
AAPL,2017-12-12,43.037498,43.0975,42.865002,42.924999,40.885082,77636800
AAPL,2017-12-13,43.125,43.384998,43,43.067501,41.020813,95273600
AAPL,2017-12-14,43.099998,43.282501,42.912498,43.055,41.008904,81906000
AAPL,2017-12-15,43.407501,43.5425,43.115002,43.4925,41.425613,160677200
AAPL,2017-12-18,43.720001,44.299999,43.715,44.105,42.009007,117684400
AAPL,2017-12-19,43.7575,43.8475,43.522499,43.634998,41.561333,109745600
AAPL,2017-12-20,43.717499,43.855,43.3125,43.587502,41.516098,93902400
AAPL,2017-12-21,43.5425,44.005001,43.525002,43.752499,41.673252,83799600
AAPL,2017-12-22,43.669998,43.855,43.625,43.752499,41.673252,65397600
AAPL,2017-12-26,42.700001,42.8675,42.419998,42.642502,40.616001,132742000
AAPL,2017-12-27,42.525002,42.695,42.427502,42.650002,40.623158,85992800
AAPL,2017-12-28,42.75,42.962502,42.619999,42.77,40.73745,65920800
AAPL,2017-12-29,42.630001,42.647499,42.305,42.307499,40.296925,103999600
AAPL,2018-01-02,42.540001,43.075001,42.314999,43.064999,41.018425,102223600
AAPL,2018-01-03,43.1325,43.637501,42.990002,43.057499,41.011284,118071600
AAPL,2018-01-04,43.134998,43.3675,43.02,43.2575,41.201782,89738400
AAPL,2018-01-05,43.360001,43.842499,43.262501,43.75,41.670879,94640000
AAPL,2018-01-08,43.587502,43.9025,43.482498,43.587502,41.516098,82271200
AAPL,2018-01-09,43.637501,43.764999,43.352501,43.5825,41.51133,86336000
AAPL,2018-01-10,43.290001,43.575001,43.25,43.572498,41.501804,95839600
AAPL,2018-01-11,43.647499,43.872501,43.622501,43.82,41.737545,74670800
AAPL,2018-01-12,44.044998,44.34,43.912498,44.272499,42.168545,101672400
AAPL,2018-01-16,44.474998,44.8475,44.035,44.047501,41.954231,118263600
AAPL,2018-01-17,44.037498,44.8125,43.767502,44.775002,42.647167,137547200
AAPL,2018-01-18,44.842499,45.025002,44.5625,44.814999,42.685257,124773600
AAPL,2018-01-19,44.6525,44.895,44.352501,44.615002,42.494774,129700400
AAPL,2018-01-22,44.325001,44.445,44.150002,44.25,42.147121,108434400
AAPL,2018-01-23,44.325001,44.860001,44.205002,44.259998,42.156635,130756400
AAPL,2018-01-24,44.3125,44.325001,43.299999,43.555,41.485149,204420400
AAPL,2018-01-25,43.627499,43.737499,42.6325,42.7775,40.744591,166116000
AAPL,2018-01-26,43,43,42.514999,42.877499,40.83984,156572000
AAPL,2018-01-29,42.540001,42.540001,41.767502,41.990002,39.994522,202561600
AAPL,2018-01-30,41.3825,41.842499,41.174999,41.7425,39.758778,184192800
AAPL,2018-01-31,41.717499,42.110001,41.625,41.857498,39.868313,129915600
AAPL,2018-02-01,41.7925,42.154999,41.689999,41.945,39.951653,188923200
AAPL,2018-02-02,41.5,41.700001,40.025002,40.125,38.21814,346375200
AAPL,2018-02-05,39.775002,40.970001,39,39.122501,37.263283,290954000
AAPL,2018-02-06,38.7075,40.93,38.5,40.7575,38.820583,272975200
AAPL,2018-02-07,40.772499,40.849998,39.767502,39.884998,37.989552,206434400
AAPL,2018-02-08,40.072498,40.25,38.7575,38.787498,36.944202,217562000
AAPL,2018-02-09,39.267502,39.4725,37.560001,39.102501,37.396088,282690400
AAPL,2018-02-12,39.625,40.9725,39.377499,40.677502,38.902351,243278000
AAPL,2018-02-13,40.487499,41.1875,40.412498,41.084999,39.292065,130196800
AAPL,2018-02-14,40.759998,41.884998,40.720001,41.842499,40.016514,162579600
AAPL,2018-02-15,42.447498,43.272499,42.25,43.247501,41.36021,204588800
AAPL,2018-02-16,43.09,43.705002,42.942501,43.107498,41.226299,160704400
AAPL,2018-02-20,43.012501,43.564999,42.855,42.962502,41.087635,135722000
AAPL,2018-02-21,43.2075,43.529999,42.752499,42.767502,40.90115,149886400
AAPL,2018-02-22,42.950001,43.487499,42.927502,43.125,41.243057,123967600
AAPL,2018-02-23,43.4175,43.912498,43.384998,43.875,41.960327,135249600
AAPL,2018-02-26,44.087502,44.8475,44.052502,44.7425,42.789955,152648800
AAPL,2018-02-27,44.775002,45.119999,44.540001,44.5975,42.651291,155712400
AAPL,2018-02-28,44.814999,45.154999,44.512501,44.529999,42.586735,151128400
AAPL,2018-03-01,44.634998,44.945,43.165001,43.75,41.840775,195208000
AAPL,2018-03-02,43.200001,44.075001,43.112499,44.052502,42.130074,153816000
AAPL,2018-03-05,43.802502,44.435001,43.630001,44.205002,42.275913,113605600
AAPL,2018-03-06,44.477501,44.5625,44.032501,44.1675,42.240051,95154000
AAPL,2018-03-07,43.735001,43.962502,43.567501,43.7575,41.847942,126814000
AAPL,2018-03-08,43.869999,44.279999,43.767502,44.235001,42.3046,95096400
AAPL,2018-03-09,44.490002,45,44.3475,44.994999,43.031437,128740800
AAPL,2018-03-12,45.072498,45.5975,45.052502,45.43,43.44746,128828400
